code,id,name,name_kana,name_formal,station_size,company_code,color,symbol,closed,closed_date,extra
99449,2107,京福電鉄丸岡線,けいふくでんてつまるおかせん,NULL,7,197,NULL,NULL,1,1968-07-11,1
99445,2108,福井鉄道南越線,ふくいてつどうなんえつせん,NULL,14,168,NULL,NULL,1,1981-04-01,1
11425,2109,JR信越本線(横川～篠ノ井),じぇいあーるしんえつほんせん,NULL,16,2,NULL,NULL,1,1997-10-01,1
11426,2110,JR信越本線(長野～直江津),じぇいあーるしんえつほんせん,NULL,17,2,NULL,NULL,1,2015-03-14,1
99446,2111,上田交通真田傍陽線,うえだこうつうさなだそえひせん,NULL,19,157,NULL,NULL,1,1972-02-20,1
99447,2112,上田丸子電鉄丸子線,うえだまるこでんてつまるこせん,NULL,16,157,NULL,NULL,1,1969-04-20,1
99454,2113,上田丸子電鉄西丸子線,うえだまるこでんてつにしまるこせん,NULL,13,157,NULL,NULL,1,1963-11-01,1
99448,2114,長野電鉄河東線,ながのでんてつかとうせん,NULL,26,158,NULL,NULL,1,2012-04-01,1
99533,2115,北恵那鉄道,きたえなてつどう,NULL,13,NULL,NULL,NULL,1,1978-09-18,1
99534,2116,東濃鉄道笠原線,とうのうてつどうかさはらせん,NULL,6,NULL,NULL,NULL,1,1978-11-01,1
99535,2117,東濃鉄道駄知線,とうのうてつどうだちせん,NULL,8,NULL,NULL,NULL,1,1974-10-21,1
30022,2118,名鉄揖斐線,めいてついびせん,NULL,16,20,#533A98,NULL,1,2005-04-01,1
30023,2119,名鉄谷汲線,めいてつたにぐみせん,NULL,12,20,NULL,NULL,1,2001-10-01,1
30024,2120,名鉄八百津線,めいてつやおつせん,NULL,5,20,NULL,NULL,1,2001-10-01,1
30027,2121,名鉄岐阜市内線,めいてつぎふしないせん,NULL,20,20,#533A98,NULL,1,2005-04-01,1
30028,2122,名鉄美濃町線,めいてつみのまちせん,NULL,23,20,#533A98,NULL,1,2005-04-01,1
30029,2123,名鉄田神線,めいてつたがみせん,NULL,3,20,#533A98,NULL,1,2005-04-01,1
10501,2124,明知線,あけちせん,国鉄明知線,8,0,NULL,NULL,1,1985-11-16,1
10502,2125,越美南線,えつみなんせん,国鉄越美南線,26,0,NULL,NULL,1,1986-12-11,1
10503,2126,清水港線,しみずこうせん,国鉄清水港線,5,0,NULL,NULL,1,1984-04-01,1
99536,2127,桃花台新交通,とうかだいしんこうつう,桃花台新交通桃花台線,7,NULL,NULL,NULL,1,2006-10-01,1
99537,2128,豊橋鉄道田口線,とよはしてつどうたぐちせん,NULL,11,181,NULL,NULL,1,1968-09-01,1
10504,2129,樽見線,たるみせん,国鉄樽見線,11,0,NULL,NULL,1,1984-10-06,1
11514,2130,JR岡多線,じぇいあーるおかたせん,NULL,8,3,NULL,NULL,1,1988-01-31,1
10505,2131,二俣線,ふたまたせん,国鉄二俣線,28,0,NULL,NULL,1,1987-03-15,1
30025,2132,名鉄拳母線,めいてつころもせん,NULL,7,20,NULL,NULL,1,1973-03-04,1
30026,2133,名鉄モンキーパークモノレール線,いぬやまもんきーぱーくものれーるせん,NULL,3,20,#008000,NULL,1,2008-12-28,1
30030,2134,名鉄一宮線,めいてついちのみやせん,NULL,7,20,NULL,NULL,1,1965-04-25,1
31030,2135,近鉄伊賀線,きんてついがせん,NULL,19,21,NULL,NULL,1,2007-10-01,1
31031,2136,近鉄養老線,きんてつようろうせん,NULL,28,21,NULL,NULL,1,2007-10-01,1
31032,2137,近鉄北勢線,きんてつほくせいせん,NULL,16,21,NULL,NULL,1,2003-04-01,1
99657,2138,江若鉄道,こうじゃくてつどう,江若鉄道線,27,NULL,NULL,NULL,1,1969-11-01,1
99658,2139,加悦鉄道,かやてつどう,NULL,7,NULL,NULL,NULL,1,1985-05-01,1
11619,2140,JR信楽線,じぇいあーるしがらきせん,NULL,4,4,NULL,NULL,1,1987-07-13,1
11620,2141,JR宮津線,じぇいあーるみやづせん,NULL,19,4,NULL,NULL,1,1990-04-01,1
32011,2142,南海天王寺支線,なんかいてんのうじしせん,NULL,4,22,NULL,NULL,1,1993-04-01,1
11621,2143,JR鍛冶屋線,じぇいあーるかじやせん,NULL,7,4,NULL,NULL,1,1990-04-01,1
10601,2144,三木線(国鉄),みきせん,国鉄三木線,5,0,NULL,NULL,1,1985-04-01,1
10602,2145,北条線,ほうじょうせん,国鉄北条線,8,0,NULL,NULL,1,1985-04-01,1
10603,2146,高砂線,たかさごせん,国鉄高砂線,6,0,NULL,NULL,1,1984-12-01,1
10604,2147,篠山線,ささやません,国鉄篠山線,6,0,NULL,NULL,1,1972-03-01,1
99659,2148,淡路鉄道,あわじてつどう,淡路交通鉄道線,17,NULL,NULL,NULL,1,1966-10-01,1
35004,2149,阪神尼崎海岸線,はんしんあまがさきかいがんせん,NULL,3,25,NULL,NULL,1,1962-12-01,1
99660,2150,姫路市営モノレール,ひめじしえいものれーる,姫路市交通局モノレール線,3,NULL,NULL,NULL,1,1979-01-26,1
99661,2151,別府鉄道土山線,べふてつどうつちやません,NULL,3,NULL,NULL,NULL,1,1984-02-01,1
99662,2152,別府鉄道野口線,べふてつどうのぐちせん,NULL,6,NULL,NULL,NULL,1,1984-02-01,1
31033,2153,近鉄法隆寺線,きんてつほうりゅうじせん,NULL,4,21,NULL,NULL,1,1952-04-01,1
99663,2154,有田鉄道,ありだてつどう,有田鉄道線,5,NULL,NULL,NULL,1,2003-01-01,1
99664,2155,野上電気鉄道,のがみでんきてつどう,野上電気鉄道野上線,14,NULL,NULL,NULL,1,1994-04-01,1
99720,2156,法勝寺電鉄,ほっしょうじでんてつ,日ノ丸自動車法勝寺電鉄線,13,NULL,NULL,NULL,1,1967-05-15,1
11725,2157,JR若桜線,じぇいあーるわかさせん,NULL,7,4,NULL,NULL,1,1987-10-14,1
11726,2158,JR大社線,じぇいあーるたいしゃせん,NULL,4,4,NULL,NULL,1,1990-04-01,1
99721,2159,一畑電気鉄道立久恵線,いちばたでんきてつどうたちくえせん,NULL,11,NULL,NULL,NULL,1,1965-02-18,1
99722,2160,一畑電気鉄道広瀬線,いちばたでんきてつどうひろせせん,NULL,8,NULL,NULL,NULL,1,1960-06-20,1
99723,2161,岡山臨港鉄道,おかやまりんこうてつどう,NULL,8,NULL,NULL,NULL,1,1984-12-30,1
99724,2162,玉野市営電気鉄道,たまのしえいでんきてつどう,玉野市電気鉄道,13,NULL,NULL,NULL,1,1972-04-01,1
99725,2163,片上鉄道,かたかみてつどう,同和鉱業片上鉄道線,17,NULL,NULL,NULL,1,1991-07-11,1
10605,2164,宇品線,うじなせん,国鉄宇品線,7,0,NULL,NULL,1,1972-04-01,1
99726,2165,尾道鉄道,おのみちてつどう,尾道鉄道線,17,NULL,NULL,NULL,1,1964-08-01,1
99727,2166,船木鉄道,ふなきてつどう,NULL,12,NULL,NULL,NULL,1,1961-10-19,1
99728,2167,防石鉄道,ぼうせきてつどう,NULL,12,NULL,NULL,NULL,1,1964-07-01,1
99729,2168,長門鉄道,ながとてつどう,NULL,10,NULL,NULL,NULL,1,1956-05-01,1
11727,2169,JR岩日線,じぇいあーるがんにちせん,NULL,11,4,NULL,NULL,1,1987-07-25,1
10802,2170,小松島線,こまつしません,国鉄小松島線,2,0,NULL,NULL,1,1985-03-14,1
99820,2171,琴平急行電鉄,ことひらきゅうこうでんてつ,琴平急行電鉄線,15,NULL,NULL,NULL,1,1954-09-30,1
11809,2172,JR中村線,じぇいあーるなかむらせん,NULL,12,5,NULL,NULL,1,1988-04-01,1
99821,2173,土佐電気鉄道,とさでんきてつどう,土佐電気鉄道安芸線,21,NULL,NULL,NULL,1,1974-04-01,1
10903,2174,芦屋線,あしやせん,国鉄芦屋線,2,0,NULL,NULL,1,1961-06-01,1
11931,2175,JR伊田線,じぇいあーるいたせん,NULL,6,6,NULL,NULL,1,1989-10-01,1
11932,2176,JR糸田線,じぇいあーるいとだせん,NULL,4,6,NULL,NULL,1,1989-10-01,1
11933,2177,JR田川線,じぇいあーるたがわせん,NULL,7,6,NULL,NULL,1,1989-10-01,1
10904,2178,漆生線,うるしおせん,国鉄漆生線,5,0,NULL,NULL,1,1986-04-01,1
11934,2179,JR上山田線,じぇいあーるかみやまだせん,NULL,10,6,NULL,NULL,1,1988-09-01,1
10905,2180,香月線,かつきせん,国鉄香月線,4,0,NULL,NULL,1,1985-04-01,1
10906,2181,幸袋線,こうぶくろせん,国鉄幸袋線,5,0,NULL,NULL,1,1969-12-08,1
10907,2182,佐賀線,さがせん,国鉄佐賀線,12,0,NULL,NULL,1,1987-03-28,1
10908,2183,添田線,そえだせん,国鉄添田線,6,0,NULL,NULL,1,1985-04-01,1
11935,2184,JR宮田線,じぇいあーるみやだせん,NULL,3,6,NULL,NULL,1,1989-12-23,1
10909,2185,室木線,むろきせん,国鉄室木線,5,0,NULL,NULL,1,1985-04-01,1
10910,2186,矢部線,やべせん,国鉄矢部線,10,0,NULL,NULL,1,1985-04-01,1
36005,2187,西鉄大川線,にしてつおおかわせん,NULL,10,26,NULL,NULL,1,1966-05-06,1
36006,2188,西鉄北九州線,にしてつきたきゅうしゅうせん,西鉄北九州本線,56,26,NULL,NULL,1,2000-11-26,1
36007,2189,西鉄戸畑線,にしてつとばたせん,NULL,10,26,NULL,NULL,1,1985-10-20,1
36008,2190,西鉄枝光線,にしてつえだみつせん,NULL,9,26,NULL,NULL,1,1985-10-20,1
36009,2191,西鉄北方線,にしてつきたがたせん,NULL,12,26,NULL,NULL,1,1980-11-02,1
36010,2192,西鉄福岡市内線(環状線),にしてつふくおかしないせん(じゅんかんせん),NULL,18,26,NULL,NULL,1,1979-02-11,1
36011,2193,西鉄福岡市内線(貫通線),にしてつふくおかしないせん(かんつうせん),NULL,32,26,NULL,NULL,1,1975-11-02,1
36012,2194,西鉄福岡市内線(呉服町線),にしてつふくおかしないせん(ごふくまちせん),NULL,3,26,NULL,NULL,1,1975-11-02,1
36013,2195,西鉄福岡市内線(城南線),にしてつふくおかしないせん(じょうなんせん),NULL,12,26,NULL,NULL,1,1975-11-02,1
36014,2196,西鉄福岡市内線(吉塚線),にしてつふくおかしないせん(よしづかせん),NULL,3,26,NULL,NULL,1,1973-01-05,1
36015,2197,西鉄福岡市内線(貝塚線),にしてつふくおかしないせん(かいづかせん),西鉄宮地岳線,8,26,NULL,NULL,1,1979-02-11,1
36016,2198,西鉄福島線,にしてつふくしません,NULL,14,26,NULL,NULL,1,1958-11-27,1
10911,2199,甘木線,あまぎせん,国鉄甘木線,7,0,NULL,NULL,1,1986-04-01,1
10912,2200,柚木線,ゆのきせん,国鉄柚木線,3,0,NULL,NULL,1,1967-09-01,1
10913,2201,臼ノ浦線,うすのうらせん,国鉄臼ノ浦線,2,0,NULL,NULL,1,1971-12-26,1
10914,2202,世知原線,せちばるせん,国鉄世知原線,3,0,NULL,NULL,1,1971-12-26,1
11936,2203,JR松浦線,じぇいあーるまつうらせん,NULL,32,6,NULL,NULL,1,1988-04-01,1
10915,2204,宮原線,みやのはるせん,国鉄宮原線,6,0,NULL,NULL,1,1984-12-01,1
11937,2205,JR山野線,じぇいあーるやまのせん,NULL,16,6,NULL,NULL,1,1988-02-01,1
99930,2206,荒尾市営電気鉄道,あらおしえいでんきてつどう,NULL,10,NULL,NULL,NULL,1,1964-10-01,1
99931,2207,山鹿温泉鉄道,やまがおんせんてつどう,NULL,18,NULL,NULL,NULL,1,1965-02-04,1
99932,2208,熊延鉄道,ゆうえんてつどう,NULL,17,NULL,NULL,NULL,1,1964-03-31,1
11938,2209,JR湯前線,じぇいあーるゆのまえせん,NULL,11,6,NULL,NULL,1,1989-10-01,1
10916,2210,高森線,たかもりせん,国鉄高森線,6,0,NULL,NULL,1,1986-04-01,1
99933,2211,大分交通宇佐参宮線,おおいたこうつううささんぐうせん,NULL,6,NULL,NULL,NULL,1,1965-08-21,1
99934,2212,大分交通国東線,おおいたこうつうくにさきせん,NULL,21,NULL,NULL,NULL,1,1966-04-01,1
99935,2213,大分交通耶馬渓線,おおいたこうつうやばけいせん,NULL,19,NULL,NULL,NULL,1,1975-10-01,1
10917,2214,志布志線,しぶしせん,国鉄志布志線,10,0,NULL,NULL,1,1987-03-28,1
10918,2215,妻線,つません,国鉄妻線,6,0,NULL,NULL,1,1984-12-01,1
10919,2216,細島線,ほそしません,国鉄細島線,3,0,NULL,NULL,1,1972-02-01,1
99936,2217,高千穂鉄道,たかちほてつどう,高千穂鉄道高千穂線,19,NULL,NULL,NULL,1,2008-12-28,1
11939,2218,JR高千穂線,じぇいあーるたかちほせん,NULL,19,6,NULL,NULL,1,1989-04-28,1
99937,2219,宮崎交通,みやざきこうつう,宮崎交通線,12,NULL,NULL,NULL,1,1962-07-01,1
10920,2220,大隅線,おおすみせん,国鉄大隅線,33,0,NULL,NULL,1,1987-03-14,1
99938,2221,鹿児島交通知覧線,かごしまこうつうちらんせん,NULL,11,NULL,NULL,NULL,1,1965-11-15,1
99939,2222,鹿児島交通枕崎線,かごしまこうつうまくらざきせん,NULL,23,NULL,NULL,NULL,1,1984-03-18,1
99940,2223,南薩鉄道万世線,なんさつてつどうばんせいせん,NULL,2,NULL,NULL,NULL,1,1962-01-15,1
